,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
803,2011-04-22 11:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,66,12.998,2011-04-22,3.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,138.3481752645503
804,2011-04-22 12:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,76,8.9981,2011-04-22,3.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,142.23432605820108
805,2011-04-22 13:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,87,12.998,2011-04-22,3.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,116.95691335978836
806,2011-04-22 14:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,15.91,87,16.9979,2011-04-22,4.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70.47196494708999
807,2011-04-22 15:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,87,12.998,2011-04-22,4.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,99.22016468253969
808,2011-04-22 16:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,87,8.9981,2011-04-22,4.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.1277003968254
809,2011-04-22 17:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,15.15,93,15.0013,2011-04-22,5.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183.86942724867723
810,2011-04-22 18:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,15.15,93,15.0013,2011-04-22,5.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183.86942724867723
811,2011-04-22 19:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,15.15,93,15.0013,2011-04-22,5.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,183.86942724867723
812,2011-04-22 20:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,15.15,87,15.0013,2011-04-22,6.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71.99932671957679
813,2011-04-22 21:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",12.3,15.15,93,11.0014,2011-04-22,6.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68.69118650793658
814,2011-04-22 22:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",12.3,15.15,100,8.9981,2011-04-22,6.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75.50790806878314
815,2011-04-22 23:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,16.665,93,7.0015,2011-04-22,6.0,Friday,April,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,88.2230376984127
816,2011-04-23 00:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,15.91,100,12.998,2011-04-23,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34.375002645502626
817,2011-04-23 01:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.12,15.91,100,12.998,2011-04-23,0.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34.375002645502626
818,2011-04-23 02:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,16.665,100,8.9981,2011-04-23,0.0,Saturday,April,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,38.96016137566141
819,2011-04-23 03:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.12,16.665,100,6.0032,2011-04-23,0.0,Saturday,April,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,38.494464285714315
820,2011-04-23 04:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,18.18,100,0.0,2011-04-23,1.0,Saturday,April,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15.380935846560845
821,2011-04-23 05:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,18.18,100,0.0,2011-04-23,1.0,Saturday,April,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15.380935846560845
822,2011-04-23 06:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",13.94,16.665,100,11.0014,2011-04-23,1.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14.482734126984111
823,2011-04-23 07:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",13.94,16.665,100,11.0014,2011-04-23,2.0,Saturday,April,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.28227976190482
824,2011-04-23 08:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",14.76,16.665,100,16.9979,2011-04-23,2.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,66.74195238095236
825,2011-04-23 09:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",15.58,19.695,94,19.9995,2011-04-23,2.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,74.49439814814812
826,2011-04-23 10:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",17.22,21.21,88,15.0013,2011-04-23,3.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,193.69484589947066
827,2011-04-23 11:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.86,22.725,88,15.0013,2011-04-23,3.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,195.73691666666642
828,2011-04-23 12:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,83,27.9993,2011-04-23,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,201.52847354497365
829,2011-04-23 13:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,83,26.0027,2011-04-23,3.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,201.77249537037045
830,2011-04-23 14:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,78,23.9994,2011-04-23,4.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,279.5558300264549
831,2011-04-23 15:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,26.0027,2011-04-23,4.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,289.5509226190476
832,2011-04-23 16:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,19.0012,2011-04-23,4.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,297.865710978836
833,2011-04-23 17:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,22.0028,2011-04-23,5.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,325.0613346560847
834,2011-04-23 18:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,78,12.998,2011-04-23,5.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,290.307534391534
835,2011-04-23 19:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,83,19.0012,2011-04-23,5.0,Saturday,April,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,284.653382275132
836,2011-04-23 20:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.14,25.76,88,16.9979,2011-04-23,6.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,107.45534920634911
837,2011-04-23 21:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.96,26.515,83,19.0012,2011-04-23,6.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,148.94353769841274
838,2011-04-23 22:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",23.78,27.275,78,16.9979,2011-04-23,6.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,181.26308333333344
839,2011-04-23 23:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",22.14,25.76,88,11.0014,2011-04-23,6.0,Saturday,April,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,113.84252777777765
840,2011-04-24 00:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,83,15.0013,2011-04-24,0.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,62.941129629629565
841,2011-04-24 01:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,88,12.998,2011-04-24,0.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,61.00325198412697
842,2011-04-24 02:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,88,12.998,2011-04-24,0.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,61.00325198412697
843,2011-04-24 03:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,94,6.0032,2011-04-24,0.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,56.99754629629631
844,2011-04-24 04:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,94,6.0032,2011-04-24,1.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17.548921957671944
845,2011-04-24 05:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,20.5,24.24,94,6.0032,2011-04-24,1.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17.548921957671944
846,2011-04-24 06:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",20.5,24.24,100,0.0,2011-04-24,1.0,Sunday,April,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17.017027116402105
847,2011-04-24 07:00:00,Summer,0,0," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",20.5,24.24,100,0.0,2011-04-24,2.0,Sunday,April,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,67.62510185185175
848,2011-04-24 08:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,21.32,25.0,94,15.0013,2011-04-24,2.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,96.68013558201052
849,2011-04-24 09:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,88,16.9979,2011-04-24,2.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,110.74336970899465
850,2011-04-24 10:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,28.79,78,11.0014,2011-04-24,3.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,301.59707671957665
851,2011-04-24 11:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,65,8.9981,2011-04-24,3.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,358.92289219576725
852,2011-04-24 12:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,65,16.9979,2011-04-24,3.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,354.1488703703704
853,2011-04-24 13:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,58,19.0012,2011-04-24,3.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,364.24195436507927
854,2011-04-24 14:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,54,22.0028,2011-04-24,4.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,376.24779629629614
855,2011-04-24 15:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,61,16.9979,2011-04-24,4.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,381.26441335978836
856,2011-04-24 16:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,48,26.0027,2011-04-24,4.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,374.80275396825397
857,2011-04-24 17:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,65,19.9995,2011-04-24,5.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,372.64353703703745
858,2011-04-24 18:00:00,Summer,0,0, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,69,11.0014,2011-04-24,5.0,Sunday,April,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,344.4774675925926
859,2011-04-24 19:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",24.6,28.03,83,19.0012,2011-04-24,5.0,Sunday,April,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,277.8734226190478
860,2011-04-24 20:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",24.6,28.03,83,19.0012,2011-04-24,6.0,Sunday,April,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,112.14996626984131
861,2011-04-24 21:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",22.14,25.76,94,11.0014,2011-04-24,6.0,Sunday,April,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84.31701455026455
862,2011-04-24 22:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",22.14,25.76,100,11.0014,2011-04-24,6.0,Sunday,April,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,80.66952116402118
863,2011-04-24 23:00:00,Summer,0,0," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",22.14,25.76,100,6.0032,2011-04-24,6.0,Sunday,April,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90.59361243386246
864,2011-04-25 00:00:00,Summer,0,1," Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds",21.32,25.0,100,0.0,2011-04-25,0.0,Monday,April,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18.13143849206348
865,2011-04-25 01:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,100,6.0032,2011-04-25,0.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18.493273809523803
866,2011-04-25 02:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,100,6.0032,2011-04-25,0.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18.493273809523803
867,2011-04-25 03:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",20.5,24.24,100,7.0015,2011-04-25,0.0,Monday,April,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19.817443783068782
868,2011-04-25 04:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",21.32,25.0,100,0.0,2011-04-25,1.0,Monday,April,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,37.5986970899471
869,2011-04-25 05:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",18.86,22.725,100,0.0,2011-04-25,1.0,Monday,April,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35.49587698412699
870,2011-04-25 06:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",20.5,24.24,100,0.0,2011-04-25,1.0,Monday,April,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35.73070833333335
871,2011-04-25 07:00:00,Summer,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",21.32,25.0,100,6.0032,2011-04-25,2.0,Monday,April,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,272.5883167989419
872,2011-04-25 08:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,88,7.0015,2011-04-25,2.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,348.17686574074054
873,2011-04-25 09:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,28.03,83,8.9981,2011-04-25,2.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,355.32014087301593
874,2011-04-25 10:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,15.0013,2011-04-25,3.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,196.22405423280438
875,2011-04-25 11:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,15.0013,2011-04-25,3.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,196.22405423280438
876,2011-04-25 12:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,74,16.9979,2011-04-25,3.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,194.53528373015885
877,2011-04-25 13:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,65,15.0013,2011-04-25,3.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,192.42621428571437
878,2011-04-25 14:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,29.52,33.335,54,15.0013,2011-04-25,4.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,212.64841931216944
879,2011-04-25 15:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,30.34,33.335,51,15.0013,2011-04-25,4.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,208.98906613756623
880,2011-04-25 16:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,54,23.9994,2011-04-25,4.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,226.91450396825414
881,2011-04-25 17:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,54,19.9995,2011-04-25,5.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,460.28759126984147
882,2011-04-25 18:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,57,23.9994,2011-04-25,5.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,460.26616865079365
883,2011-04-25 19:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,57,22.0028,2011-04-25,5.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,461.13314947089947
884,2011-04-25 20:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,61,19.0012,2011-04-25,6.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,231.1876832010583
885,2011-04-25 21:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,30.305,69,16.9979,2011-04-25,6.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,233.91154497354503
886,2011-04-25 22:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,24.6,29.545,73,19.9995,2011-04-25,6.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,186.41157208994684
887,2011-04-25 23:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,78,19.0012,2011-04-25,6.0,Monday,April,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,160.59185515872989
888,2011-04-26 00:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,30.305,69,19.0012,2011-04-26,0.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.95849404761903
889,2011-04-26 01:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,25.42,29.545,73,19.0012,2011-04-26,0.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.669913359788353
890,2011-04-26 02:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,83,22.0028,2011-04-26,0.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.41336177248677
891,2011-04-26 03:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,88,19.0012,2011-04-26,0.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.821700396825399
892,2011-04-26 04:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,83,16.9979,2011-04-26,1.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.69725132275131
893,2011-04-26 05:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.14,25.76,88,16.9979,2011-04-26,1.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,51.145972222222156
894,2011-04-26 06:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,22.96,26.515,88,15.0013,2011-04-26,1.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30.01777513227516
895,2011-04-26 07:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,83,19.9995,2011-04-26,2.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,391.74519047619077
896,2011-04-26 08:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,23.78,27.275,83,19.9995,2011-04-26,2.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,391.74519047619077
897,2011-04-26 09:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,26.24,30.305,73,23.9994,2011-04-26,2.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,336.24526984127
898,2011-04-26 10:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.06,31.06,69,23.9994,2011-04-26,3.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,194.73363425925905
899,2011-04-26 11:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,27.88,31.82,65,26.0027,2011-04-26,3.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,214.09796825396808
900,2011-04-26 12:00:00,Summer,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,28.7,32.575,61,27.9993,2011-04-26,3.0,Tuesday,April,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,219.4193240740739
