datetime,count
2011-05-27 08:00:00,328.4152480158728
2011-05-27 09:00:00,334.4694093915342
2011-05-27 10:00:00,260.6031269841271
2011-05-27 11:00:00,223.9606064814815
2011-05-27 12:00:00,220.48191600529108
2011-05-27 13:00:00,258.9932235449735
2011-05-27 14:00:00,320.782076058201
2011-05-27 15:00:00,328.8115251322753
2011-05-27 16:00:00,248.37858597883596
2011-05-27 17:00:00,430.6535820105821
2011-05-27 18:00:00,414.049625661376
2011-05-27 19:00:00,330.28210515872985
2011-05-27 20:00:00,168.62498412698434
2011-05-27 21:00:00,204.5227969576719
2011-05-27 22:00:00,198.1146441798941
2011-05-27 23:00:00,157.12853835978828
2011-05-28 00:00:00,65.46163558201062
2011-05-28 01:00:00,63.85497156084657
2011-05-28 02:00:00,63.756608465608494
2011-05-28 03:00:00,60.89856944444446
2011-05-28 04:00:00,23.506848544973547
2011-05-28 05:00:00,21.721380952380954
2011-05-28 06:00:00,27.773244047619052
2011-05-28 07:00:00,185.34721164021184
2011-05-28 08:00:00,170.05057671957672
2011-05-28 09:00:00,225.21334325396833
2011-05-28 10:00:00,344.27654034391503
2011-05-28 11:00:00,344.27654034391503
2011-05-28 12:00:00,328.72925793650785
2011-05-28 13:00:00,327.6542440476186
2011-05-28 14:00:00,336.1550238095235
2011-05-28 15:00:00,349.84041335978804
2011-05-28 16:00:00,349.7235978835978
2011-05-28 17:00:00,353.6616871693123
2011-05-28 18:00:00,337.60805687830674
2011-05-28 19:00:00,331.29291269841235
2011-05-28 20:00:00,220.5565198412699
2011-05-28 21:00:00,221.12420634920656
2011-05-28 22:00:00,208.86799074074082
2011-05-28 23:00:00,199.3787473544976
2011-05-29 00:00:00,71.5511256613757
2011-05-29 01:00:00,83.81075992063495
2011-05-29 02:00:00,73.87720767195769
2011-05-29 03:00:00,73.87720767195769
2011-05-29 04:00:00,18.603645502645502
2011-05-29 05:00:00,19.851684523809535
2011-05-29 06:00:00,22.943595238095234
2011-05-29 07:00:00,106.96441997354506
2011-05-29 08:00:00,110.6594576719577
2011-05-29 09:00:00,97.57464484126984
2011-05-29 10:00:00,241.32167857142878
2011-05-29 11:00:00,240.49397222222237
2011-05-29 12:00:00,277.71107208994704
2011-05-29 13:00:00,340.41165079365084
2011-05-29 14:00:00,360.00637896825447
2011-05-29 15:00:00,358.76157142857187
2011-05-29 16:00:00,360.00637896825447
2011-05-29 17:00:00,347.11947222222227
2011-05-29 18:00:00,323.7233809523809
2011-05-29 19:00:00,321.4606316137565
2011-05-29 20:00:00,178.2172493386242
2011-05-29 21:00:00,179.6974914021164
2011-05-29 22:00:00,129.15539616402123
2011-05-29 23:00:00,118.18684391534387
2011-05-30 00:00:00,34.060066798941804
2011-05-30 01:00:00,43.869912037037075
2011-05-30 02:00:00,34.060066798941804
2011-05-30 03:00:00,34.060066798941804
2011-05-30 04:00:00,43.858919973544964
2011-05-30 05:00:00,36.15794642857143
2011-05-30 06:00:00,36.605187830687846
2011-05-30 07:00:00,246.2093591269843
2011-05-30 08:00:00,273.01653902116414
2011-05-30 09:00:00,222.471273148148
2011-05-30 10:00:00,281.4035125661375
2011-05-30 11:00:00,294.6574074074074
2011-05-30 12:00:00,294.5891263227513
2011-05-30 13:00:00,304.6472870370369
2011-05-30 14:00:00,321.171804232804
2011-05-30 15:00:00,314.3529292328041
2011-05-30 16:00:00,312.0478617724866
2011-05-30 17:00:00,432.0211388888891
2011-05-30 18:00:00,431.5112863756615
2011-05-30 19:00:00,330.39144444444446
2011-05-30 20:00:00,221.69481481481483
2011-05-30 21:00:00,225.62087500000018
2011-05-30 22:00:00,218.9594365079367
2011-05-30 23:00:00,191.327669973545
2011-05-31 00:00:00,23.51598743386242
2011-05-31 01:00:00,26.552291005291007
2011-05-31 02:00:00,23.650227513227517
2011-05-31 03:00:00,22.35398809523809
2011-05-31 04:00:00,68.44056150793648
2011-05-31 05:00:00,68.44056150793648
2011-05-31 06:00:00,70.42643981481476
2011-05-31 07:00:00,320.09307936507946
2011-05-31 08:00:00,304.84158201058216
2011-05-31 09:00:00,306.3908664021165
2011-05-31 10:00:00,227.91784523809514
2011-05-31 11:00:00,216.64998412698404
2011-05-31 12:00:00,207.92748478835975
2011-05-31 13:00:00,196.61370238095225
2011-05-31 14:00:00,225.32760714285735
2011-05-31 15:00:00,220.90955952380983
2011-05-31 16:00:00,220.3388683862436
2011-05-31 17:00:00,470.53914417989427
2011-05-31 18:00:00,469.06438293650797
2011-05-31 19:00:00,420.94597156084643
2011-05-31 20:00:00,240.14575396825379
2011-05-31 21:00:00,236.49962037037025
2011-05-31 22:00:00,252.1177916666667
2011-05-31 23:00:00,217.11272089947087
2011-06-20 00:00:00,20.186578042328048
2011-06-20 01:00:00,19.212640873015875
2011-06-20 02:00:00,19.212640873015875
2011-06-20 03:00:00,23.210336640211654
2011-06-20 04:00:00,56.51694973544973
2011-06-20 05:00:00,59.18980489417986
2011-06-20 06:00:00,55.4849623015873
2011-06-20 07:00:00,231.6363935185185
2011-06-20 08:00:00,273.8230006613756
2011-06-20 09:00:00,309.74521362433904
2011-06-20 10:00:00,152.63819312169306
2011-06-20 11:00:00,170.20147023809525
2011-06-20 12:00:00,191.57620171957666
2011-06-20 13:00:00,204.8325271164022
2011-06-20 14:00:00,221.54180489418
2011-06-20 15:00:00,222.55150793650805
2011-06-20 16:00:00,216.25800264550287
2011-06-20 17:00:00,411.3673571428573
2011-06-20 18:00:00,466.1151335978834
2011-06-20 19:00:00,468.97891997354503
2011-06-20 20:00:00,233.66768518518535
2011-06-20 21:00:00,244.95302447089955
2011-06-20 22:00:00,192.981253968254
2011-06-20 23:00:00,173.48676455026435
2011-06-21 00:00:00,13.215377645502643
2011-06-21 01:00:00,14.254878968253976
2011-06-21 02:00:00,12.176925925925936
2011-06-21 03:00:00,12.176925925925936
2011-06-21 04:00:00,78.23776653439147
2011-06-21 05:00:00,65.49062499999994
2011-06-21 06:00:00,65.49062499999994
2011-06-21 07:00:00,291.32848875661347
2011-06-21 08:00:00,347.2516157407403
2011-06-21 09:00:00,307.8255601851849
2011-06-21 10:00:00,146.89065674603182
2011-06-21 11:00:00,167.64897817460334
2011-06-21 12:00:00,189.34285052910067
2011-06-21 13:00:00,198.61116402116403
2011-06-21 14:00:00,282.03486243386277
2011-06-21 15:00:00,274.6540099206351
2011-06-21 16:00:00,270.66122288359816
2011-06-21 17:00:00,494.0784927248673
2011-06-21 18:00:00,440.9565601851859
2011-06-21 19:00:00,410.15410119047647
2011-06-21 20:00:00,260.32319378306886
2011-06-21 21:00:00,258.95613161375655
2011-06-21 22:00:00,194.81706944444466
2011-06-21 23:00:00,211.96620502645527
2011-06-22 00:00:00,24.89065939153441
2011-06-22 01:00:00,20.718463624338618
2011-06-22 02:00:00,16.94705357142858
2011-06-22 03:00:00,20.718463624338618
2011-06-22 04:00:00,60.92990013227519
2011-06-22 05:00:00,67.34585119047617
2011-06-22 06:00:00,60.52984259259258
2011-06-22 07:00:00,322.52804960317445
2011-06-22 08:00:00,333.52919708994716
2011-06-22 09:00:00,326.3816369047617
2011-06-22 10:00:00,213.28170767195755
2011-06-22 11:00:00,213.78944047619044
2011-06-22 12:00:00,221.4883432539682
2011-06-22 13:00:00,226.74547486772488
2011-06-22 14:00:00,306.72749074074085
2011-06-22 15:00:00,270.3036858465611
2011-06-22 16:00:00,258.42815542328043
2011-06-22 17:00:00,464.9636025132274
2011-06-22 18:00:00,467.76228703703714
2011-06-22 19:00:00,465.47953571428593
2011-06-22 20:00:00,286.77635119047613
2011-06-22 21:00:00,262.7717288359786
2011-06-22 22:00:00,203.68833597883588
2011-06-22 23:00:00,203.6044484126984
2011-06-23 00:00:00,31.10369708994708
2011-06-23 01:00:00,33.94677248677246
2011-06-23 02:00:00,33.94677248677246
2011-06-23 03:00:00,31.47920502645502
2011-06-23 04:00:00,61.54253902116411
2011-06-23 05:00:00,74.81189748677252
2011-06-23 06:00:00,74.81189748677252
2011-06-23 07:00:00,362.48347156084697
2011-06-23 08:00:00,357.61229828042354
2011-06-23 09:00:00,359.86728306878337
2011-06-23 10:00:00,199.16717261904765
2011-06-23 11:00:00,186.77759656084666
2011-06-23 12:00:00,200.5962361111112
2011-06-23 13:00:00,198.8146626984128
2011-06-23 14:00:00,250.10943783068782
2011-06-23 15:00:00,237.69133531746022
2011-06-23 16:00:00,232.12139748677242
2011-06-23 17:00:00,404.2138320105823
2011-06-23 18:00:00,418.49464682539656
2011-06-23 19:00:00,433.636447089947
2011-06-23 20:00:00,256.4733346560847
2011-06-23 21:00:00,235.36884788359782
2011-06-23 22:00:00,242.85091468253972
2011-06-23 23:00:00,236.71998346560872
2011-06-24 00:00:00,18.89446296296295
2011-06-24 01:00:00,34.8907056878307
2011-06-24 02:00:00,34.8907056878307
2011-06-24 03:00:00,25.671153439153432
2011-06-24 04:00:00,57.001118386243384
2011-06-24 05:00:00,45.89709193121695
2011-06-24 06:00:00,65.99185714285717
2011-06-24 07:00:00,296.65874338624286
2011-06-24 08:00:00,339.0085165343914
2011-06-24 09:00:00,315.3707182539681
2011-06-24 10:00:00,256.7731845238096
2011-06-24 11:00:00,261.080293650794
2011-06-24 12:00:00,258.8200198412701
2011-06-24 13:00:00,267.226547619048
2011-06-24 14:00:00,314.03194576719585
2011-06-24 15:00:00,321.0133683862435
2011-06-24 16:00:00,322.8912526455025
2011-06-24 17:00:00,485.27602182539715
2011-06-24 18:00:00,495.59747023809535
2011-06-24 19:00:00,436.7447705026454
2011-06-24 20:00:00,281.8908015873018
2011-06-24 21:00:00,282.27541468253986
2011-06-24 22:00:00,251.4059755291004
2011-06-24 23:00:00,263.4364226190477
2011-06-25 00:00:00,101.33842658730163
2011-06-25 01:00:00,96.89839153439155
2011-06-25 02:00:00,91.96458134920638
2011-06-25 03:00:00,94.68025859788366
2011-06-25 04:00:00,41.399542328042344
2011-06-25 05:00:00,29.142344576719562
2011-06-25 06:00:00,41.69001058201059
2011-06-25 07:00:00,235.45240145502666
2011-06-25 08:00:00,235.7203425925927
2011-06-25 09:00:00,252.46886507936492
2011-06-25 10:00:00,358.57880820105794
2011-06-25 11:00:00,350.3174537037036
2011-06-25 12:00:00,360.0028584656083
2011-06-25 13:00:00,360.0028584656083
2011-06-25 14:00:00,365.0498022486771
2011-06-25 15:00:00,361.806983465608
2011-06-25 16:00:00,367.6990542328041
2011-06-25 17:00:00,391.9663035714286
2011-06-25 18:00:00,396.3240191798945
2011-06-25 19:00:00,408.4573829365078
2011-06-25 20:00:00,240.10714087301565
2011-06-25 21:00:00,228.39337433862403
2011-06-25 22:00:00,247.13101917989388
2011-06-25 23:00:00,222.48448478835994
2011-06-26 00:00:00,107.91438029100513
2011-06-26 01:00:00,90.91162896825392
2011-06-26 02:00:00,88.40418915343913
2011-06-26 03:00:00,96.37770634920635
2011-06-26 04:00:00,24.782178571428563
2011-06-26 05:00:00,25.721328703703684
2011-06-26 06:00:00,25.721328703703684
2011-06-26 07:00:00,171.19123544973547
2011-06-26 08:00:00,162.46844179894197
2011-06-26 09:00:00,178.88799007936512
2011-06-26 10:00:00,429.43525462963055
2011-06-26 11:00:00,401.2618121693126
2011-06-26 12:00:00,418.3025892857145
2011-06-26 13:00:00,418.77694642857205
2011-06-26 14:00:00,399.063060185185
2011-06-26 15:00:00,381.7448174603171
2011-06-26 16:00:00,401.9362427248675
2011-06-26 17:00:00,360.3965866402116
2011-06-26 18:00:00,360.2684417989418
2011-06-26 19:00:00,353.3172969576721
2011-06-26 20:00:00,201.9276871693123
2011-06-26 21:00:00,188.21920238095242
2011-06-26 22:00:00,194.70137235449724
2011-06-26 23:00:00,203.81256944444434
2011-06-27 00:00:00,26.859222883597887
2011-06-27 01:00:00,24.200471560846577
2011-06-27 02:00:00,20.096923941798945
2011-06-27 03:00:00,20.096923941798945
2011-06-27 04:00:00,37.35789021164021
2011-06-27 05:00:00,38.70351455026455
2011-06-27 06:00:00,35.036316798941805
2011-06-27 07:00:00,311.80675066137553
2011-06-27 08:00:00,302.4860211640212
2011-06-27 09:00:00,315.8181924603177
2011-06-27 10:00:00,228.99177050264558
2011-06-27 11:00:00,221.39330621693128
2011-06-27 12:00:00,230.9654457671957
2011-06-27 13:00:00,214.87586574074084
2011-06-27 14:00:00,274.6206679894179
2011-06-27 15:00:00,289.2704365079365
2011-06-27 16:00:00,232.1100224867726
2011-06-27 17:00:00,488.4675839947087
2011-06-27 18:00:00,443.6109272486773
2011-06-27 19:00:00,496.7771660052906
2011-06-27 20:00:00,167.07670833333336
2011-06-27 21:00:00,180.95739748677252
2011-06-27 22:00:00,182.37947552910057
2011-06-27 23:00:00,182.37947552910057
2011-06-28 00:00:00,20.424443121693123
2011-06-28 01:00:00,12.72750727513229
2011-06-28 02:00:00,21.89152447089948
2011-06-28 03:00:00,21.89152447089948
2011-06-28 04:00:00,38.0597447089947
2011-06-28 05:00:00,48.59165013227516
2011-06-28 06:00:00,50.56553902116401
2011-06-28 07:00:00,314.19761243386216
2011-06-28 08:00:00,331.21465343915315
2011-06-28 09:00:00,360.01385648148164
2011-06-28 10:00:00,227.85467460317454
2011-06-28 11:00:00,234.1689206349206
2011-06-28 12:00:00,210.23359060846542
2011-06-28 13:00:00,224.60351322751336
2011-06-28 14:00:00,223.70750066137586
2011-06-28 15:00:00,239.58263624338656
2011-06-28 16:00:00,191.35194444444454
2011-06-28 17:00:00,455.76924272486775
2011-06-28 18:00:00,457.4676117724867
2011-06-28 19:00:00,458.29931349206424
2011-06-28 20:00:00,205.71726587301563
2011-06-28 21:00:00,232.11761772486773
2011-06-28 22:00:00,210.21708465608484
2011-06-28 23:00:00,208.3308379629632
2011-06-29 00:00:00,27.856813492063537
2011-06-29 01:00:00,28.691230820105822
2011-06-29 02:00:00,26.291042989417996
2011-06-29 03:00:00,29.466173941798946
2011-06-29 04:00:00,60.141249999999985
2011-06-29 05:00:00,74.43143055555554
2011-06-29 06:00:00,78.1596078042328
2011-06-29 07:00:00,346.5192810846561
2011-06-29 08:00:00,294.60125529100515
2011-06-29 09:00:00,298.2298716931215
2011-06-29 10:00:00,202.60458994708998
2011-06-29 11:00:00,232.50025529100532
2011-06-29 12:00:00,228.32796759259267
2011-06-29 13:00:00,215.50429232804248
2011-06-29 14:00:00,303.8203518518517
2011-06-29 15:00:00,281.88450066137545
2011-06-29 16:00:00,265.96464417989426
2011-06-29 17:00:00,526.0980820105817
2011-06-29 18:00:00,534.3232096560845
2011-06-29 19:00:00,517.6675145502644
2011-06-29 20:00:00,249.83894444444425
2011-06-29 21:00:00,280.9804973544975
2011-06-29 22:00:00,283.64887433862447
2011-06-29 23:00:00,287.4927261904763
2011-06-30 00:00:00,28.668597883597904
2011-06-30 01:00:00,23.279912037037022
2011-06-30 02:00:00,21.28383465608464
2011-06-30 03:00:00,23.77089616402117
2011-06-30 04:00:00,77.55833267195759
2011-06-30 05:00:00,80.53714351851848
2011-06-30 06:00:00,78.03183928571431
2011-06-30 07:00:00,354.36258201058183
2011-06-30 08:00:00,321.37910912698396
2011-06-30 09:00:00,306.8160357142856
2011-06-30 10:00:00,221.4354451058202
2011-06-30 11:00:00,232.5286084656086
2011-06-30 12:00:00,231.3746507936509
2011-06-30 13:00:00,241.8567857142856
2011-06-30 14:00:00,270.49631349206345
2011-06-30 15:00:00,245.3409457671955
2011-06-30 16:00:00,261.9247903439155
2011-06-30 17:00:00,512.5480985449732
2011-06-30 18:00:00,507.8506917989413
2011-06-30 19:00:00,467.74015674603106
2011-06-30 20:00:00,312.50449735449746
2011-06-30 21:00:00,257.794947089947
2011-06-30 22:00:00,286.3410773809524
2011-06-30 23:00:00,212.96878505290988
2011-07-20 00:00:00,21.374451058201046
2011-07-20 01:00:00,21.91440740740742
2011-07-20 02:00:00,21.91440740740742
2011-07-20 03:00:00,21.374451058201046
2011-07-20 04:00:00,53.04282407407401
2011-07-20 05:00:00,55.23919510582004
2011-07-20 06:00:00,59.52110582010589
2011-07-20 07:00:00,395.0142843915345
2011-07-20 08:00:00,341.28703637566133
2011-07-20 09:00:00,345.09566997354534
2011-07-20 10:00:00,210.9239861111111
2011-07-20 11:00:00,217.41576851851858
2011-07-20 12:00:00,212.7991746031747
2011-07-20 13:00:00,217.00676058201077
2011-07-20 14:00:00,218.21364285714293
2011-07-20 15:00:00,226.1381283068784
2011-07-20 16:00:00,230.3452486772488
2011-07-20 17:00:00,514.9807533068785
2011-07-20 18:00:00,514.2879014550265
2011-07-20 19:00:00,454.09516468253975
2011-07-20 20:00:00,266.65184854497346
2011-07-20 21:00:00,331.35273214285723
2011-07-20 22:00:00,318.7416858465611
2011-07-20 23:00:00,255.97065211640205
2011-07-21 00:00:00,38.52224206349206
2011-07-21 01:00:00,32.84109457671958
2011-07-21 02:00:00,32.84109457671958
2011-07-21 03:00:00,33.90776388888889
2011-07-21 04:00:00,68.46858862433864
2011-07-21 05:00:00,68.46858862433864
2011-07-21 06:00:00,68.46858862433864
2011-07-21 07:00:00,380.6975092592592
2011-07-21 08:00:00,361.34426058201075
2011-07-21 09:00:00,318.2470945767198
2011-07-21 10:00:00,203.8364332010583
2011-07-21 11:00:00,218.8023373015874
2011-07-21 12:00:00,202.38860714285715
2011-07-21 13:00:00,200.43820502645502
2011-07-21 14:00:00,209.56309788359786
2011-07-21 15:00:00,206.7252625661376
2011-07-21 16:00:00,211.66030158730155
2011-07-21 17:00:00,492.59319378306816
2011-07-21 18:00:00,488.24347751322705
2011-07-21 19:00:00,450.5431468253969
2011-07-21 20:00:00,266.6760972222224
2011-07-21 21:00:00,259.84023015873026
2011-07-21 22:00:00,242.79864087301584
2011-07-21 23:00:00,243.267576058201
2011-07-22 00:00:00,90.65428373015874
2011-07-22 01:00:00,81.01176322751323
2011-07-22 02:00:00,62.93231944444445
2011-07-22 03:00:00,66.66080092592591
2011-07-22 04:00:00,57.27934920634918
2011-07-22 05:00:00,58.572900793650746
2011-07-22 06:00:00,54.182072089947006
2011-07-22 07:00:00,305.7385429894179
2011-07-22 08:00:00,305.29405820105814
2011-07-22 09:00:00,296.7139629629631
2011-07-22 10:00:00,231.17503835978826
2011-07-22 11:00:00,249.2711798941799
2011-07-22 12:00:00,266.5760291005292
2011-07-22 13:00:00,256.5571488095238
2011-07-22 14:00:00,306.1782208994706
2011-07-22 15:00:00,302.78885383597867
2011-07-22 16:00:00,304.1140813492061
2011-07-22 17:00:00,448.9033855820104
2011-07-22 18:00:00,463.84125330687823
2011-07-22 19:00:00,462.228757275132
2011-07-22 20:00:00,240.35573082010566
2011-07-22 21:00:00,232.50200992063478
2011-07-22 22:00:00,279.54658664021156
2011-07-22 23:00:00,244.94415211640205
2011-07-23 00:00:00,112.58922420634921
2011-07-23 01:00:00,108.84282208994715
2011-07-23 02:00:00,111.30773941798941
2011-07-23 03:00:00,85.9428968253968
2011-07-23 04:00:00,51.67882738095236
2011-07-23 05:00:00,50.45351388888889
2011-07-23 06:00:00,63.34314550264549
2011-07-23 07:00:00,185.05431018518507
2011-07-23 08:00:00,240.38836706349204
2011-07-23 09:00:00,226.29818650793624
2011-07-23 10:00:00,390.33833862433863
2011-07-23 11:00:00,374.92744113756623
2011-07-23 12:00:00,367.31986177248695
2011-07-23 13:00:00,371.40548875661403
2011-07-23 14:00:00,352.4407605820103
2011-07-23 15:00:00,357.17129365079336
2011-07-23 16:00:00,358.7435833333332
2011-07-23 17:00:00,378.3714656084658
2011-07-23 18:00:00,392.79558994709026
2011-07-23 19:00:00,368.1735687830688
2011-07-23 20:00:00,260.19155489417983
2011-07-23 21:00:00,260.19155489417983
2011-07-23 22:00:00,238.6062314814812
2011-07-23 23:00:00,244.96487830687838
2011-07-24 00:00:00,79.65501587301588
2011-07-24 01:00:00,89.50723280423281
2011-07-24 02:00:00,113.88386772486771
2011-07-24 03:00:00,113.88386772486771
2011-07-24 04:00:00,27.19597288359789
2011-07-24 05:00:00,27.708603835978835
2011-07-24 06:00:00,54.11368584656076
2011-07-24 07:00:00,179.88418320105828
2011-07-24 08:00:00,198.53181679894217
2011-07-24 09:00:00,226.11558597883607
2011-07-24 10:00:00,390.396842592593
2011-07-24 11:00:00,384.2905892857147
2011-07-24 12:00:00,388.34376984127084
2011-07-24 13:00:00,401.5270085978844
2011-07-24 14:00:00,414.2474523809526
2011-07-24 15:00:00,424.8367810846566
2011-07-24 16:00:00,424.8367810846566
2011-07-24 17:00:00,390.2079748677244
2011-07-24 18:00:00,391.2919080687828
2011-07-24 19:00:00,381.87391732804224
2011-07-24 20:00:00,253.5326421957673
2011-07-24 21:00:00,225.3755165343916
2011-07-24 22:00:00,206.20203637566138
2011-07-24 23:00:00,196.02120634920638
2011-07-25 00:00:00,40.746898148148134
2011-07-25 01:00:00,42.44841137566136
2011-07-25 02:00:00,33.81200264550267
2011-07-25 03:00:00,23.641472883597878
2011-07-25 04:00:00,54.53338359788358
2011-07-25 05:00:00,54.53338359788358
2011-07-25 06:00:00,55.298146164021176
2011-07-25 07:00:00,326.3929021164022
2011-07-25 08:00:00,309.1762129629631
2011-07-25 09:00:00,280.35777380952385
2011-07-25 10:00:00,177.02708134920644
2011-07-25 11:00:00,224.0879021164022
2011-07-25 12:00:00,224.0879021164022
2011-07-25 13:00:00,233.1260892857143
2011-07-25 14:00:00,241.90728439153423
2011-07-25 15:00:00,230.24837169312136
2011-07-25 16:00:00,230.29322288359768
2011-07-25 17:00:00,398.5688353174602
2011-07-25 18:00:00,395.76550396825394
2011-07-25 19:00:00,414.33874140211617
2011-07-25 20:00:00,170.65239219576725
2011-07-25 21:00:00,172.0874470899472
2011-07-25 22:00:00,172.0874470899472
2011-07-25 23:00:00,168.28849867724875
2011-07-26 00:00:00,19.036249338624312
2011-07-26 01:00:00,19.036249338624312
2011-07-26 02:00:00,26.07892328042329
2011-07-26 03:00:00,24.141444444444428
2011-07-26 04:00:00,44.18799338624343
2011-07-26 05:00:00,50.00634060846553
2011-07-26 06:00:00,46.90346296296301
2011-07-26 07:00:00,327.86930423280415
2011-07-26 08:00:00,327.25397751322726
2011-07-26 09:00:00,292.0011805555555
2011-07-26 10:00:00,222.7102182539683
2011-07-26 11:00:00,232.61840343915364
2011-07-26 12:00:00,232.38888161375678
2011-07-26 13:00:00,186.82138690476174
2011-07-26 14:00:00,235.46199272486783
2011-07-26 15:00:00,237.82675793650822
2011-07-26 16:00:00,229.02759126984157
2011-07-26 17:00:00,504.52738756613707
2011-07-26 18:00:00,496.3153948412696
2011-07-26 19:00:00,499.2605489417986
2011-07-26 20:00:00,230.03471825396826
2011-07-26 21:00:00,249.38469246031747
2011-07-26 22:00:00,245.7250588624338
2011-07-26 23:00:00,216.80919047619057
2011-07-27 00:00:00,31.755537037037016
2011-07-27 01:00:00,39.10753703703699
2011-07-27 02:00:00,35.52137433862433
2011-07-27 03:00:00,17.14408267195769
2011-07-27 04:00:00,73.42175132275135
2011-07-27 05:00:00,84.96571296296302
2011-07-27 06:00:00,77.85782804232808
2011-07-27 07:00:00,290.6612175925925
2011-07-27 08:00:00,299.3109953703703
2011-07-27 09:00:00,297.37630753968244
2011-07-27 10:00:00,231.63994642857148
2011-07-27 11:00:00,234.5196031746033
2011-07-27 12:00:00,216.93707275132286
2011-07-27 13:00:00,201.2628167989418
2011-07-27 14:00:00,268.6623439153436
2011-07-27 15:00:00,267.24819312169296
2011-07-27 16:00:00,264.3978855820104
2011-07-27 17:00:00,522.9097837301584
2011-07-27 18:00:00,487.39037037037
2011-07-27 19:00:00,476.6558485449733
2011-07-27 20:00:00,285.62767526455013
2011-07-27 21:00:00,249.25826256613766
2011-07-27 22:00:00,248.42294113756623
2011-07-27 23:00:00,231.21211970899472
2011-07-28 00:00:00,29.57848677248675
2011-07-28 01:00:00,33.05883002645502
2011-07-28 02:00:00,30.9979279100529
2011-07-28 03:00:00,32.301781746031736
2011-07-28 04:00:00,62.254684523809516
2011-07-28 05:00:00,69.92786441798948
2011-07-28 06:00:00,67.13307804232812
2011-07-28 07:00:00,333.1489371693122
2011-07-28 08:00:00,330.3571084656082
2011-07-28 09:00:00,294.4647103174604
2011-07-28 10:00:00,187.23409060846555
2011-07-28 11:00:00,201.17237896825415
2011-07-28 12:00:00,201.74260052910049
2011-07-28 13:00:00,228.37812499999984
2011-07-28 14:00:00,264.76876058201066
2011-07-28 15:00:00,235.3845853174604
2011-07-28 16:00:00,232.2797652116403
2011-07-28 17:00:00,503.97937037037013
2011-07-28 18:00:00,491.3531283068779
2011-07-28 19:00:00,502.1123406084654
2011-07-28 20:00:00,255.12391865079374
2011-07-28 21:00:00,262.98352314814844
2011-07-28 22:00:00,255.4654384920637
2011-07-28 23:00:00,243.35329232804224
2011-07-29 00:00:00,29.611212962962938
2011-07-29 01:00:00,30.018757275132256
2011-07-29 02:00:00,27.115478835978838
2011-07-29 03:00:00,27.115478835978838
2011-07-29 04:00:00,65.91606613756609
2011-07-29 05:00:00,60.58419708994701
2011-07-29 06:00:00,78.23919841269844
2011-07-29 07:00:00,320.3985138888887
2011-07-29 08:00:00,305.5401044973544
2011-07-29 09:00:00,343.5946428571426
2011-07-29 10:00:00,270.2679272486775
2011-07-29 11:00:00,273.0142142857145
2011-07-29 12:00:00,267.42306481481495
2011-07-29 13:00:00,246.5926421957672
2011-07-29 14:00:00,308.48695370370314
2011-07-29 15:00:00,312.9039067460313
2011-07-29 16:00:00,313.4426712962961
2011-07-29 17:00:00,477.61259523809537
2011-07-29 18:00:00,479.0369351851855
2011-07-29 19:00:00,457.69151984126995
2011-07-29 20:00:00,294.6915191798938
2011-07-29 21:00:00,289.50496097883575
2011-07-29 22:00:00,286.9257414021163
2011-07-29 23:00:00,255.65330886243353
2011-07-30 00:00:00,104.12850859788368
2011-07-30 01:00:00,111.83100727513231
2011-07-30 02:00:00,110.70391269841278
2011-07-30 03:00:00,100.41342923280426
2011-07-30 04:00:00,53.02058664021163
2011-07-30 05:00:00,48.5245376984127
2011-07-30 06:00:00,50.0027982804233
2011-07-30 07:00:00,204.11262566137586
2011-07-30 08:00:00,219.51609325396853
2011-07-30 09:00:00,257.7543399470898
2011-07-30 10:00:00,377.53087169312147
2011-07-30 11:00:00,372.42064417989417
2011-07-30 12:00:00,364.75897883597884
2011-07-30 13:00:00,355.74455423280415
2011-07-30 14:00:00,365.82042328042286
2011-07-30 15:00:00,370.8790648148145
2011-07-30 16:00:00,374.2360410052908
2011-07-30 17:00:00,372.25730357142845
2011-07-30 18:00:00,367.3965582010579
2011-07-30 19:00:00,369.1051785714284
2011-07-30 20:00:00,256.07678505290977
2011-07-30 21:00:00,247.42853835978792
2011-07-30 22:00:00,251.22100595238086
2011-07-30 23:00:00,252.78110449735448
2011-07-31 00:00:00,96.54541335978828
2011-07-31 01:00:00,102.55384589947086
2011-07-31 02:00:00,100.04596230158725
2011-07-31 03:00:00,121.02988955026454
2011-07-31 04:00:00,24.305189153439134
2011-07-31 05:00:00,23.818685846560832
2011-07-31 06:00:00,27.03682407407407
2011-07-31 07:00:00,176.33170767195767
2011-07-31 08:00:00,182.40373148148174
2011-07-31 09:00:00,226.19891005291007
2011-07-31 10:00:00,390.83511507936555
2011-07-31 11:00:00,390.99625595238155
2011-07-31 12:00:00,393.9121349206357
2011-07-31 13:00:00,395.4187506613763
2011-07-31 14:00:00,403.7903478835977
2011-07-31 15:00:00,389.78777116402074
2011-07-31 16:00:00,386.8012109788357
2011-07-31 17:00:00,387.81575462962905
2011-07-31 18:00:00,403.6791646825396
2011-07-31 19:00:00,369.7565271164017
2011-07-31 20:00:00,251.76768584656068
2011-07-31 21:00:00,240.47780952380936
2011-07-31 22:00:00,218.1499583333334
2011-07-31 23:00:00,183.86950198412703
2011-08-20 00:00:00,97.01823941798934
2011-08-20 01:00:00,89.17324867724864
2011-08-20 02:00:00,83.95765079365079
